index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
239,"$1,025,000",4,2,"2,269 ",sq ft,436 Ashland Ave,Staten Island,10309,Elizabeth Marra
240,"$550,000",1,1,— ,sq ft,205 W End Ave Unit 16T,New York,10023,Compass • Provided by REBNY
241,"$863,900",4,2,"1,819 ",sq ft,103-50 102 St,Ozone Park,11417,REALHome Services & Solutions
242,"$599,000",5,2,"2,080 ",sq ft,1836 Richmond Ter,Staten Island,10310,Revolution Realty Group
243,"$1,749,999",2,3,— ,sq ft,45-18 Parsons Blvd,Flushing,11355,Winzone Realty Inc
244,"$535,000",1,1,600 ,sq ft,18 W 129th St Unit 4R,New York,10027,Serhant LLC • Provided by REBNY
245,"$1,195,000",6,3,"2,250 ",sq ft,77 Somers St,Brooklyn,11233,Coldwell Banker Warburg • Provided by REBNY
246,"$683,400",3,2,"1,212 ",sq ft,38 Tier St,New York,10464,R New York • Provided by REBNY
247,"$849,000",2,—,"2,023 ",sq ft,1323 Clay Ave,Bronx,10456,YourHomeSold Guaranteed Realty
248,"$599,000",3,2.5,— ,sq ft,102-01 164th Rd,Howard Beach,11414,Resource Realty Group
249,"$1,720,000",6,3,— ,sq ft,70-17 45th Ave,Woodside,11377,United Real Estate Fortune
250,"$999,818",2,2,"1,126 ",sq ft,1251 E 19th St Unit 8A,Brooklyn,11230,Abacus Properties
251,"$889,000",5,2,"1,984 ",sq ft,1429 E 89th St,New York,11236,Douglas Elliman Real Estate
252,"$288,000",2,1,— ,sq ft,40 East 43rd St Unit 3 FL,East Flatbush,11203,D Lucas Realty Inc
253,"$239,000",1,1,700 ,sq ft,102-55 67th Rd Unit 1 V,Forest Hills,11375,Dakis Homes 4 U LLC
254,"$488,888",3,1,— ,sq ft,13-41 212th St #292,Bayside,11360,Keller Williams Rlty Landmark
255,"$1,458,000",3,2.5,"1,200 ",sq ft,27 Vermont St,East New York,11207,Corcoran
256,"$1,395,000",2,2,"1,009 ",sq ft,214 N 11th St Unit 4W,Brooklyn,11211,Corcoran Group • Provided by REBNY
257,"$699,000",2,2,928 ,sq ft,2117 Batchelder St,Brooklyn,11229,RE/MAX Elite
258,"$889,999",3,3.5,"2,076 ",sq ft,133 Aviston St,Staten Island,10306,Ashford Homes LLC
259,"$1,995,000",2,2,— ,sq ft,16 W 74th St Unit 1/2,New York,10023,William Raveis New York City LLC • Provided by REBNY
260,"$768,000",3,2.5,— ,sq ft,155-17 116th Ave,Jamaica,11434,Keystone Realty USA Corp
261,"$659,000",1,1,666 ,sq ft,1020 Hancock St Unit 3A,Brooklyn,11221,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
262,"$919,000",3,1,"1,504 ",sq ft,43 Goff Ave,Staten Island,10309,SI Premiere Properties
263,"$125,000",1,1,— ,sq ft,360 Beach 59th #c St,Arverne,11692,RE/MAX Elite
264,"$749,000",3,1.5,— ,sq ft,157-37 81st St,Howard Beach,11414,Coldwell Banker Napolitano Rlt
265,"$599,999",3,1.5,"1,649 ",sq ft,22 Daffodil Ln Unit A,Staten Island,10314,"Robert DeFalco Realty, Inc."
266,"$1,230,000",3,3.5,— ,sq ft,86-32 Midland Pkwy,Jamaica Estates,11432,Douglas Elliman Real Estate
267,"$349,000",2,2,— ,sq ft,3901 Nostrand Unit 5H,Sheepshead Bay,11235,Real Broker NY LLC
268,"$2,300,000",5,3.5,"3,160 ",sq ft,54-24 253rd St,Little Neck,11362,Winzone Realty Inc
269,"$765,000",3,2.5,— ,sq ft,92-08 213th St,Queens Village,11428,RE/MAX Luxe
270,"$229,500",1,1,— ,sq ft,147-11 79th Ave Unit 3L,Flushing,11367,E Z Sell Realty
271,"$659,000",2,2,701 ,sq ft,31-22 Union St Unit 2C,Flushing,11354,Canaan Realty International
272,"$2,750,000",2,2,"1,288 ",sq ft,641 5th Ave Unit 27C,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
273,"$259,000",1,1,700 ,sq ft,67-82 150th St Unit 436A,Flushing,11367,Century Homes Realty Group LLC
274,"$1,750,000",2,2,994 ,sq ft,212 N 9th St Unit 3E,Brooklyn,11211,Compass • Provided by REBNY
275,"$988,888",3,2.5,"2,548 ",sq ft,121 Paulding Ave,Staten Island,10314,"Neuhaus Realty, Inc."
276,"$249,000",1,1,— ,sq ft,21-38 35th St Unit 4D,Astoria,11105,Real Broker NY LLC
277,"$899,000",4,3,— ,sq ft,159-25 100th St,Howard Beach,11414,Primal Property Group
278,"$290,000",1,1,700 ,sq ft,770 Ocean Pkwy Unit 4P,Brooklyn,11230,ProBase Real Estate
279,"$1,450,000",4,2.5,— ,sq ft,1910 Eastern Pkwy,Ocean Hill,11233,5 Boro Realty Corp
280,"$1,899,000",7,4,"2,850 ",sq ft,2319 W 12th St,Brooklyn,11223,Ben Bay Rlty Co of Ave U LLC
281,"$2,995,000",3,2,"1,468 ",sq ft,76 Congress St Unit 6A,Brooklyn,11201,Daniel Gale Sotheby's International Realty • Provided by REBNY
282,"$699,000",1,1,"143,590 ",sq ft,315 E 65th St Unit 8D,New York,10065,Modlin Group LLC • Provided by REBNY
283,"$33,000,000",6,7.5,"1,750 ",sq ft,7 E 63rd St,New York,10065,Corcoran Group • Provided by REBNY
284,"$725,000",3,1.5,"1,232 ",sq ft,32 Waring Ave,Staten Island,10312,Reliance Realty One
285,"$485,000",2,1,"1,031 ",sq ft,99-04 Christie Ave Unit 2C,Corona,11368,East Coast REALTORS  Inc
286,"$1,875,000",3,3,"1,738 ",sq ft,194 30th St Unit 3B,Brooklyn,11232,Daniel Gale Sotheby's International Realty • Provided by REBNY
287,"$415,000",0,1,— ,sq ft,235 E 22nd St Unit 4M,New York,10010,Spire Group Inc • Provided by REBNY
288,"$1,498,000",5,3,— ,sq ft,63-96 Fitchett St,Rego Park,11374,Your Home Sold Guaranteed
289,"$1,800,000",—,—,"1,200 ",sq ft,7511 15th Ave,Brooklyn,11228,Ashford Homes LLC
290,"$750,000",3,2,"1,908 ",sq ft,56 Essex Dr,Staten Island,10314,Nest Seekers LLC
291,"$750,000",3,2,"1,908 ",sq ft,54 Essex Dr,Staten Island,10314,Nest Seekers LLC
292,"$1,750,000",2,2,— ,sq ft,48 E 83rd St Unit 2R,New York,10028,Serhant LLC • Provided by REBNY
293,"$949,999",3,2.5,"2,103 ",sq ft,21 Terrace Ave,Staten Island,10309,"Tom Crimmins Realty, Ltd."
294,"$362,000",0,1,400 ,sq ft,530 E 84th St Unit 4B,New York,10028,Douglas Elliman Real Estate • Provided by REBNY
295,"$699,999",4,2,"2,400 ",sq ft,49 Winant St,Staten Island,10303,DiTommaso Real Estate
296,"$646,000",2,2,— ,sq ft,104-73 126th St,Richmond Hill South,11419,EXP Realty
297,"$2,699,999",5,4,"3,000 ",sq ft,216 W 132nd St,New York,10027,Compass • Provided by REBNY
298,"$2,350,055",4,4.5,"6,187 ",sq ft,55 Vail Ave,Staten Island,10309,Scott Dobrin Realty
299,"$2,095,000",3,2,"1,300 ",sq ft,601 Baltic St Unit 7A,Brooklyn,11217,Corcoran Group • Provided by REBNY
300,"$6,500,000",4,3,— ,sq ft,876 Park Ave Unit 7N,New York,10075,Compass • Provided by REBNY
301,"$4,695,000",4,3,"2,397 ",sq ft,509 Pacific St Ph 1B,Brooklyn,11217,Corcoran Group • Provided by REBNY
302,"$1,088,000",6,3,"1,640 ",sq ft,349 Logan St,Brooklyn,11208,Top Nest Inc
303,"$2,650,000",2,2,"1,217 ",sq ft,196 Orchard St Unit 10F,New York,10002,Corcoran Group • Provided by REBNY
304,"$1,175,000",3,3.5,"2,400 ",sq ft,7 Trent St,Staten Island,10308,BHGRE Safari Realty
305,"$1,500,000",6,5,"3,072 ",sq ft,3124 Arnow Pl,Bronx,10461,Keller Williams Realty Group
306,"$1,400,000",3,2.5,"1,502 ",sq ft,449 Evergreen Ave #1,Brooklyn,11221,Compass • Provided by REBNY
307,"$318,000",1,1,— ,sq ft,69-40 Yellowstone Blvd #114,Forest Hills,11375,Benjamin Realty Since 1980
308,"$245,000",2,1,851 ,sq ft,87-50 204 St Unit B66,Hollis,11423,Keller Williams Rty Gold Coast
309,"$2,100,000",9,5,"3,530 ",sq ft,233 E 57th St,East Flatbush,11203,Gabrielle A Leconte
310,"$1,318,000",3,3,— ,sq ft,174-31 Gladwin Ave,Fresh Meadows,11365,Daniel Gale Sothebys Intl Rlty
311,"$950,000",3,2,— ,sq ft,19-24 81st St,East Elmhurst,11370,Integrity Core Realty
312,"$1,995,000",6,5,"3,800 ",sq ft,309 W 138th St,New York,10030,Compass • Provided by REBNY
313,"$1,049,000",11,6,— ,sq ft,128 E 52nd St,Brooklyn,11203,BO's Prime Realty
314,"$950,000",1,1.5,— ,sq ft,221 W 82nd Unit 7B,New York,10024,Certa Realty LLC
315,"$988,000",3,2,— ,sq ft,28-33 202nd St,Bayside,11360,Keller Williams Rlty Landmark
316,"$8,800,000",4,4.5,"3,831 ",sq ft,695 1st Ave Unit 40D,New York,10016,Corcoran Sunshine Marketing Group • Provided by REBNY
317,"$980,000",1,1,666 ,sq ft,27-21 44th Dr #1904,New York,11101,Corcoran Group • Provided by REBNY
318,"$1,275,000",3,2,"107,780 ",sq ft,435 E 65th St Unit 2CD,New York,10065,Sothebys International Realty • Provided by REBNY
319,"$1,479,999",6,6,"3,132 ",sq ft,419 Edgegrove Ave,Staten Island,10312,"Robert DeFalco Realty, Inc."
320,"$625,000",3,1.5,"1,692 ",sq ft,40 Grissom Ave,Staten Island,10314,Ken Licata Realty
321,"$315,000",1,1,750 ,sq ft,44-11 Macnish St Unit 3C,Elmhurst,11373,Chous Realty Group Inc
322,"$775,000",1,1,600 ,sq ft,1724 2nd Ave Unit 6-B,New York,10128,Platinum Properties • Provided by REBNY
323,"$1,175,000",2,1,— ,sq ft,29 Perry St Unit 2F,New York,10014,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
324,"$6,495,000",4,4.5,916 ,sq ft,10 Polhemus Pl,Brooklyn,11215,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
325,"$1,479,999",6,6,"3,132 ",sq ft,415 Edgegrove Ave,Staten Island,10312,"Robert DeFalco Realty, Inc."
326,"$870,000",3,3.5,"1,290 ",sq ft,481 Father Capodanno Blvd Unit A,Staten Island,10305,Momentum Real Estate LLC
327,"$2,899,999",7,5,— ,sq ft,276A Quincy St,Brooklyn,11216,Douglas Elliman Real Estate
328,"$1,395,000",1,1,720 ,sq ft,45 W 67th St Unit 26C,New York,10023,Douglas Elliman Real Estate • Provided by REBNY
329,"$155,000",0,—,— ,sq ft,301 E 69th St Unit C8,New York,10021,Douglas Elliman Real Estate • Provided by REBNY
330,"$1,135,000",1,1,799 ,sq ft,123 Washington St Unit 39A,New York,10006,Douglas Elliman Real Estate • Provided by REBNY
331,"$1,688,000",2,4,"2,750 ",sq ft,1508 W 2nd St,Brooklyn,11204,Douglas Elliman Real Estate
332,"$2,975,000",9,5,800 ,sq ft,549 Henry St,Brooklyn,11231,Corcoran Group • Provided by REBNY
333,"$1,525,000",1,1,768 ,sq ft,1 City Pt Unit 46J,Brooklyn,11201,Douglas Elliman Real Estate • Provided by REBNY
334,"$3,500,000",24,16,"3,600 ",sq ft,1275 Webster Ave,New York,10456,Corcoran Group • Provided by REBNY
335,"$2,199,000",—,17,"16,000 ",sq ft,1096 Ocean Ave,Brooklyn,11230,Citi Star Inc
336,"$999,000",5,3,— ,sq ft,119 Amersfort Pl,Brooklyn,11210,Century 21 Achievers
337,"$899,990",6,3,— ,sq ft,88-32 145th St,Jamaica,11435,Premier South Shore Realty LLC
338,"$125,000",2,1,450 ,sq ft,762 Cauldwell Ave #20,New York,10456,Corcoran Group • Provided by REBNY
339,"$1,400,000",0,—,— ,sq ft,67 Tiber Pl,Staten Island,10301,Nest Seekers LLC
340,"$1,300,000",0,—,— ,sq ft,62 Tiber Pl,Staten Island,10301,Nest Seekers LLC
341,"$369,000",—,—,— ,sq ft,73-30 72nd St,Glendale,11385,Exit All Seasons Realty
342,"$419,900",0,—,— ,sq ft,00 Amboy Rd,Staten Island,10309,"Robert DeFalco Realty, Inc."
426,"$1,400,000",0,—,0.37 ,acre (lot),67 Tiber Pl,Staten Island,10301,Nest Seekers LLC
427,"$1,300,000",0,—,0.37 ,acre (lot),62 Tiber Pl,Staten Island,10301,Nest Seekers LLC
428,"$369,000",—,—,"2,000 ",sq ft (lot),73-30 72nd St,Glendale,11385,Exit All Seasons Realty
429,"$419,900",0,—,0.33 ,acre (lot),00 Amboy Rd,Staten Island,10309,"Robert DeFalco Realty, Inc."
546,"$635,000",1,1,405 ,sq ft,61 Herbert St Unit PHA,Brooklyn,11222,Corcoran Group • Provided by REBNY
547,"$2,199,999",10,5.5,"3,060 ",sq ft,472 63rd St,Brooklyn,11220,Re/Max Real Estate Professiona
548,"$2,650,000",4,3.5,"2,948 ",sq ft,420 Lafayette Ave,Brooklyn,11238,Serhant LLC • Provided by REBNY
549,"$200,000",1,1,750 ,sq ft,1332 Metropolitan Ave Unit 6E,Bronx,10462,Eileen Daniel Realty Corp
550,"$699,000",3,2.5,— ,sq ft,167-17 110th Ave,Jamaica,11433,Realty Trends Corp
551,"$686,400",4,2,— ,sq ft,88-61 76th St,Woodhaven,11421,Joseph T King Real Estate Inc
552,"$825,000",2,1,730 ,sq ft,360 Clinton Ave Unit 5D,Brooklyn,11238,Digs Realty Group LLC • Provided by REBNY
553,"$555,000",1,1,578 ,sq ft,1218 Putnam Ave Unit 3-A,Brooklyn,11221,REAVIS PARTNERS LLC • Provided by REBNY
554,"$2,175,000",3,2.5,"1,481 ",sq ft,161 Columbia St Unit PHB,Brooklyn,11231,Douglas Elliman Real Estate • Provided by REBNY
555,"$164,900",1,1,— ,sq ft,100 West 57th St Unit 2G,New York,10019,Homes of NY Realty Inc
556,"$675,000",1,1,— ,sq ft,255 W 84th St Unit 12F,New York,10024,Douglas Elliman Real Estate • Provided by REBNY
557,"$1,488,000",9,9,— ,sq ft,21-24 31st Ave,Long Island City,11106,Halvatzis Realty Inc
558,"$800,000",2,2,"1,438 ",sq ft,62-11 65th St,Middle Village,11379,Tscherne Realty Inc
559,"$1,999,999",6,5,"3,840 ",sq ft,157-50 95 St,Howard Beach,11414,Douglas Elliman Real Estate
560,"$1,600,000",2,2,"1,089 ",sq ft,21-30 45th Rd #6,New York,11101,Serhant LLC • Provided by REBNY
561,"$988,000",2,2,904 ,sq ft,207 Bay 35th St Unit 2A,Brooklyn,11214,Hometown Properties
562,"$429,900",3,1,"1,863 ",sq ft,142 E 49th St,Brooklyn,11203,BHHS Fillmore R.E.
563,"$999,000",2,2,909 ,sq ft,207 Bay 35th St Unit 2B,Brooklyn,11214,Hometown Properties
564,"$805,000",1,1,800 ,sq ft,425 E 63rd St Unit W-9C,New York,10065,William Raveis New York City LLC • Provided by REBNY
565,"$999,000",5,3,"2,160 ",sq ft,2312 Newkirk Ave,Brooklyn,11226,Century 21 Achievers
566,"$1,999,999",6,5,"3,802 ",sq ft,157-54 95 St,Howard Beach,11414,Douglas Elliman Real Estate
567,"$799,000",3,3,— ,sq ft,182-15 147th Ave,Springfield Gardens,11413,Winzone Realty Inc
568,"$850,000",2,1,955 ,sq ft,689 Myrtle Ave Unit 3D,Brooklyn,11205,Serhant LLC • Provided by REBNY
569,"$848,000",2,2,"1,016 ",sq ft,56-75 136th St Unit 3B,Flushing,11354,E Realty International Corp
570,"$1,688,888",4,2,— ,sq ft,132-25 Avery Ave,Flushing,11355,Americana Realty Group LLC
571,"$2,099,000",9,4,"3,738 ",sq ft,1250 Jefferson Ave,Brooklyn,11221,Compass • Provided by REBNY
572,"$450,000",0,1,455 ,sq ft,159 E 118th St Unit 1F,New York,10035,Serhant LLC • Provided by REBNY
573,"$1,425,000",—,—,— ,sq ft,1580 Dekalb Ave,Bushwick,11237,5 Boro Realty Corp
574,"$400,000",—,—,— ,sq ft,365 Forbell St,East New York,11208,St Rose Realty
689,"$1,425,000",—,—,"2,500 ",sq ft (lot),1580 Dekalb Ave,Bushwick,11237,5 Boro Realty Corp
690,"$400,000",—,—,"4,000 ",sq ft (lot),365 Forbell St,East New York,11208,St Rose Realty
778,"$825,000",1,1.5,"1,044 ",sq ft,117 Kingsland Ave Unit 1A,Brooklyn,11222,Corcoran Group • Provided by REBNY
779,"$3,535,000",3,3.5,"1,960 ",sq ft,505 W 43rd St Unit PHH,New York,10036,Douglas Elliman Real Estate • Provided by REBNY
780,"$599,000",4,2,"1,364 ",sq ft,50 Brook St,Staten Island,10301,Top Choice Realty LLC
781,"$798,000",4,3,— ,sq ft,137-51 Bedell St,Springfield Gardens,11413,Pinnacle Home Brokerage Inc
782,"$950,000",4,3.5,"1,740 ",sq ft,1217 E 86th St,Brooklyn,11236,"Brooklyn Real Property, Inc"
783,"$318,000",2,1,— ,sq ft,17-63 166th St,Whitestone,11357,Prime Realty
784,"$699,000",3,2.5,— ,sq ft,91-55 96th St,Woodhaven,11421,Century 21 Professional Realty
785,"$599,000",0,1,315 ,sq ft,151 E 20th St Unit 4E,New York,10010,Schulman Realty LLC • Provided by REBNY
786,"$315,000",2,1,— ,sq ft,67-12 Yellowstone Blvd Unit B1,Forest Hills,11375,Douglas Elliman Real Estate
787,"$980,000",4,1.5,"1,608 ",sq ft,2066 Bay Ridge Pkwy,Brooklyn,11204,Momentum Real Estate LLC
788,"$649,000",3,2.5,— ,sq ft,199-16 115th Ave,Saint Albans,11412,Our Community Realty Ltd
789,"$949,000",5,3,"2,080 ",sq ft,68 Buel Ave,Staten Island,10304,Comfort Homes Realty Group Inc
790,"$2,200,000",6,3,— ,sq ft,902 E 12th St,Brooklyn,11230,J Shayovitz Real Estate Corp
791,"$1,188,000",2,2,"1,249 ",sq ft,40-22 College Point Blvd Ph 3H,Flushing,11354,Keller Williams Landmark II
792,"$1,400,000",2,2,"1,057 ",sq ft,150 W 56th St #6303,New York,10019,Compass • Provided by REBNY
793,"$750,000",1,1.5,745 ,sq ft,64 Stanhope St Unit 2A,Brooklyn,11221,Compass • Provided by REBNY
794,"$249,000",1,1,725 ,sq ft,3105 Brighton 3rd St Unit 1N,Brooklyn,11235,Pride Estates
795,"$1,698,000",6,3,"2,442 ",sq ft,807 Riverside Dr Unit 3B4B,New York,10032,Compass • Provided by REBNY
796,"$368,888",1,1,945 ,sq ft,215 Hart Blvd Unit 1k,Staten Island,10301,Holly's SI Buzz Realty Inc.
797,"$5,515,000",4,4.5,"2,505 ",sq ft,60 Riverside Blvd #1201,New York,10069,Nest Seekers LLC • Provided by REBNY
798,"$785,000",0,1,801 ,sq ft,1280 5th Ave Unit 6-G,New York,10029,New York Residence Inc • Provided by REBNY
799,"$699,999",3,2.5,— ,sq ft,136-10 222nd St,Laurelton,11413,Compass Greater NY LLC
800,"$698,000",1,1,— ,sq ft,305 E 40th St Unit 4N,New York,10017,Douglas Elliman Real Estate • Provided by REBNY
801,"$799,000",4,2.5,— ,sq ft,107-28 164th Pl,Jamaica,11433,Queens 4 Star Realty LLC
802,"$349,000",0,1,— ,sq ft,2790 Broadway Unit 5B,New York,10025,Corcoran Group • Provided by REBNY
803,"$350,000",0,—,"4,200 ",sq ft (lot),459 Seaver Ave,Staten Island,10305,EXP Realty
804,"$1,395,000",—,—,0.37 ,acre (lot),5239 Independence Ave,Bronx,10471,Douglas Elliman Real Estate
805,"$750,000",—,—,"2,750 ",sq ft (lot),2994 Fulton St,Brooklyn,11208,J Shayovitz Real Estate Corp
806,"$700,000",—,—,"2,522 ",sq ft (lot),2998 Fulton St,Brooklyn,11208,J Shayovitz Real Estate Corp
832,"$350,000",0,—,— ,sq ft,459 Seaver Ave,Staten Island,10305,EXP Realty
833,"$1,395,000",—,—,— ,sq ft,5239 Independence Ave,Bronx,10471,Douglas Elliman Real Estate
834,"$750,000",—,—,— ,sq ft,2994 Fulton St,Brooklyn,11208,J Shayovitz Real Estate Corp
835,"$700,000",—,—,— ,sq ft,2998 Fulton St,Brooklyn,11208,J Shayovitz Real Estate Corp
1010,"$1,750,000",2,2,"1,194 ",sq ft,21 India St Unit 35C,Brooklyn,11222,Compass • Provided by REBNY
1011,"$1,249,000",4,3,"2,000 ",sq ft,31-06 86th St,East Elmhurst,11369,Halvatzis Realty Inc
1012,"$780,000",2,2,881 ,sq ft,400 E 85th St Unit 14F,New York,10028,Essential New York Real Estate LLC • Provided by REBNY
1013,"$899,000",4,2,"1,912 ",sq ft,33-18 171st St,Flushing,11358,Keller Williams Rlty Landmark
1014,"$1,459,000",6,4,— ,sq ft,2685 Pitkin Ave,East New York,11208,New Group Realty Inc
1015,"$750,000",1,1,617 ,sq ft,179 Jackson St #3,Brooklyn,11211,Serhant LLC • Provided by REBNY
1016,"$598,000",1,1,510 ,sq ft,843 54th St Unit 2B,Brooklyn,11220,RE/MAX Edge
1017,"$628,000",1,1,545 ,sq ft,843 54th St Unit 3C,Brooklyn,11220,RE/MAX Edge
1018,"$530,000",1,1,485 ,sq ft,843 54th St Unit 3D,Brooklyn,11220,RE/MAX Edge
1019,"$568,000",1,1,510 ,sq ft,843 54th St Unit 3B,Brooklyn,11220,RE/MAX Edge
1020,"$825,000",4,2,— ,sq ft,49-12 167th St,Fresh Meadows,11365,Home Sweet Homes Real Prop Inc
1021,"$615,000",0,1,325 ,sq ft,524 E 72nd St Unit 24H,New York,10021,Compass • Provided by REBNY
1022,"$718,000",2,1,634 ,sq ft,843 54th St Unit 5B,Brooklyn,11220,RE/MAX Edge
1023,"$825,000",3,2,— ,sq ft,35-48 80th #32,Jackson Heights,11372,Daniel Gale Sothebys Intl Rlty
1024,"$289,000",1,1,— ,sq ft,102-10 66th Rd Unit 4G,Forest Hills,11375,Brown Harris Stvns Forest Hill
1025,"$398,000",2,1.5,"1,200 ",sq ft,99-11 60th Ave Unit 3J,Corona,11368,Century Homes Realty Group LLC
1026,"$599,000",1,1,732 ,sq ft,355 Kings Hwy Unit 4H,Brooklyn,11223,Ashford Homes LLC
1027,"$470,000",0,1,590 ,sq ft,165 W End Ave Unit 9C,New York,10023,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
1028,"$949,000",3,2,"1,683 ",sq ft,2235 E 70th St,Brooklyn,11234,Bergen Basin Realty
1029,"$1,050,000",8,4.5,— ,sq ft,22 Hinsdale St,East New York,11207,Keller Williams Legendary
1030,"$669,000",1,1,634 ,sq ft,1020 Hancock St Unit 3B,Brooklyn,11221,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
1035,"$400,000",—,—,— ,sq ft,164 D Grimsby,Staten Island,10306,Legacy Estate Realty
1036,"$1,499,000",—,—,— ,sq ft,1448 & 1450 Rosedale Ave,Bronx,10460,RE/MAX Distinguished Hms.&Prop
1037,"$150,000",—,—,— ,sq ft,224A Amber St,East New York,11208,Newman Realty Inc
1038,"$199,000",—,—,— ,sq ft,928 E 213th St E,Bronx,10469,Keller Williams Rty Gold Coast
1064,"$400,000",—,—,"4,228 ",sq ft (lot),164 D Grimsby,Staten Island,10306,Legacy Estate Realty
1065,"$1,499,000",—,—,"2,374 ",sq ft (lot),1448 & 1450 Rosedale Ave,Bronx,10460,RE/MAX Distinguished Hms.&Prop
1066,"$150,000",—,—,"2,000 ",sq ft (lot),224A Amber St,East New York,11208,Newman Realty Inc
1067,"$199,000",—,—,"2,250 ",sq ft (lot),928 E 213th St E,Bronx,10469,Keller Williams Rty Gold Coast
1242,"$890,000",3,2,"1,196 ",sq ft,57 Jerome Rd,Staten  Island,10305,Sarta Realty LLC.
1243,"$395,999",2,1,— ,sq ft,230-07 Grand Central Pkwy,Bayside,11364,Compass Greater NY LLC
1244,"$1,238,000",7,5,"2,842 ",sq ft,191 Bache Ave,Staten Island,10306,E-House Realty of Avenue U Inc
1245,"$399,000",1,1,"1,100 ",sq ft,920 E 17th St #122,Brooklyn,11230,MadisonEstates Sothebys Realty
1246,"$585,000",3,1.5,— ,sq ft,472 Powell St,Brownsville,11212,Our Community Realty Ltd
1247,"$249,900",2,1,600 ,sq ft,249 Targee St,Staten Island,10304,"Homes R Us Realty of NY, Inc."
1248,"$1,397,500",1,1,624 ,sq ft,250 E 25th St Unit 9B,New York,10010,CORE Group Marketing LLC • Provided by REBNY
1249,"$1,199,000",5,6,"1,992 ",sq ft,111-23 106th St,Ozone Park,11417,Exit Realty Prime
1250,"$1,238,000",4,3.5,"2,352 ",sq ft,364 Peter Ave,Staten Island,10306,"Robert DeFalco Realty, Inc."
1251,"$829,000",3,2,— ,sq ft,52-30 39 Dr Unit 6T,Woodside,11377,Century 21 Amiable Rlty Grp II
1252,"$679,000",2,3,"1,410 ",sq ft,2438 Matthews Ave,Bronx,10467,Bee Home Realty
1253,"$1,250,000",1,1,— ,sq ft,63 E 9th St Unit 10P,New York,10003,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
1254,"$549,000",3,1.5,"1,230 ",sq ft,57 Country Ln,Staten Island,10312,Weichert Realtors 1st Premier
1255,"$999,000",1,1,616 ,sq ft,76 Congress St Unit 2B,Brooklyn,11201,Daniel Gale Sotheby's International Realty • Provided by REBNY
1256,"$569,000",4,1.5,"1,430 ",sq ft,34 Harrison Ave,Staten Island,10302,Calabrese Real Estate
1257,"$272,000",1,1,610 ,sq ft,1744 166th St Unit 4-159,Whitestone,11357,New York Residential R E
1258,"$900,000",2,1.5,— ,sq ft,325 W 21st St Unit 4A,New York,10011,Compass • Provided by REBNY
1259,"$1,095,000",6,3,"2,332 ",sq ft,27-16 Mcintosh St,East Elmhurst,11369,Island Advantage Realty LLC
1260,"$2,899,000",4,3,"2,722 ",sq ft,115 King St,Brooklyn,11231,Serhant LLC • Provided by REBNY
